Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-20,openai/gpt-5.2,Azure,1.324884285931082,14.000000000000002,
2026-02-20,openai/gpt-5.2,OpenAI,0.7844320426890418,14.0,
2026-02-20,openai/gpt-5.2-chat,Azure,1.4072278379751466,14.0,
2026-02-20,openai/gpt-5.2-chat,OpenAI,0.932464520031263,14.000000000000002,
2026-02-20,openai/gpt-5.2-codex,Azure,0.7610373499693844,14.0,
2026-02-20,openai/gpt-5.2-codex,OpenAI,0.4598845775123061,14.000000000000002,
2026-02-20,openai/gpt-5.2-pro,OpenAI,21.0,168.00000000000003,
2026-02-20,openai/gpt-audio,OpenAI,19.95540270220992,30.524210495804287,
2026-02-20,openai/gpt-audio-mini,OpenAI,0.5980525392196963,2.398584652840233,
2026-02-20,openai/gpt-oss-120b,Amazon Bedrock,0.1497983521276186,0.599689055951053,
2026-02-20,openai/gpt-oss-120b,AtlasCloud,0.0997196155936142,0.1995823745705936,
2026-02-20,openai/gpt-oss-120b,BaseTen,0.0998935416075921,0.499903209415397,
2026-02-20,openai/gpt-oss-120b,Cerebras,0.3498957308372259,0.7493605228035795,
2026-02-20,openai/gpt-oss-120b,Chutes,0.0264729923279542,0.1790084767409758,
2026-02-20,openai/gpt-oss-120b,Clarifai,0.0898338535728247,0.3595551502643279,
2026-02-20,openai/gpt-oss-120b,Crusoe,0.116421894107426,0.5999433445690371,
2026-02-20,openai/gpt-oss-120b,DeepInfra,0.0545906667955825,0.2424749107163629,
2026-02-20,openai/gpt-oss-120b,Fireworks,0.1332107347464972,0.5996484592634291,
2026-02-20,openai/gpt-oss-120b,Google,0.0899372993194577,0.3591710766504941,
2026-02-20,openai/gpt-oss-120b,Groq,0.1219783777176881,0.5992985501175558,
2026-02-20,openai/gpt-oss-120b,Nebius,0.1498508388361254,0.5995254833377256,
2026-02-20,openai/gpt-oss-120b,Novita,0.0498759368386862,0.2494635185892696,
2026-02-20,openai/gpt-oss-120b,Parasail,0.0998338063031855,0.7497505805409665,
2026-02-20,openai/gpt-oss-120b,Phala,0.0998633344491836,0.4894694483579585,
2026-02-20,openai/gpt-oss-120b,SambaNova,0.1398299151164507,0.9495687562618572,
2026-02-20,openai/gpt-oss-120b,SiliconFlow,0.0496455290942388,0.4493840434585282,
2026-02-20,openai/gpt-oss-120b,Together,0.1498216409700823,0.5995539384323904,
2026-02-20,openai/gpt-oss-120b,WandB,0.1498693833524391,0.599593258130241,
2026-02-20,openai/gpt-oss-120b:exacto,Amazon Bedrock,0.1497983521276186,0.599689055951053,
2026-02-20,openai/gpt-oss-120b:exacto,AtlasCloud,0.0997196155936142,0.1995823745705936,
2026-02-20,openai/gpt-oss-120b:exacto,BaseTen,0.0998935416075921,0.499903209415397,
2026-02-20,openai/gpt-oss-120b:exacto,Cerebras,0.3498957308372259,0.7493605228035795,
2026-02-20,openai/gpt-oss-120b:exacto,Chutes,0.0264729923279542,0.1790084767409758,
2026-02-20,openai/gpt-oss-120b:exacto,Clarifai,0.0898338535728247,0.3595551502643279,
2026-02-20,openai/gpt-oss-120b:exacto,Crusoe,0.116421894107426,0.5999433445690371,
2026-02-20,openai/gpt-oss-120b:exacto,DeepInfra,0.0545906667955825,0.2424749107163629,
2026-02-20,openai/gpt-oss-120b:exacto,Fireworks,0.1332107347464972,0.5996484592634291,
2026-02-20,openai/gpt-oss-120b:exacto,Google,0.0899372993194577,0.3591710766504941,
2026-02-20,openai/gpt-oss-120b:exacto,Groq,0.1219783777176881,0.5992985501175558,
2026-02-20,openai/gpt-oss-120b:exacto,Nebius,0.1498508388361254,0.5995254833377256,
2026-02-20,openai/gpt-oss-120b:exacto,Novita,0.0498759368386862,0.2494635185892696,
2026-02-20,openai/gpt-oss-120b:exacto,Parasail,0.0998338063031855,0.7497505805409665,
2026-02-20,openai/gpt-oss-120b:exacto,Phala,0.0998633344491836,0.4894694483579585,
2026-02-20,openai/gpt-oss-120b:exacto,SambaNova,0.1398299151164507,0.9495687562618572,
2026-02-20,openai/gpt-oss-120b:exacto,SiliconFlow,0.0496455290942388,0.4493840434585282,
2026-02-20,openai/gpt-oss-120b:exacto,Together,0.1498216409700823,0.5995539384323904,
2026-02-20,openai/gpt-oss-120b:exacto,WandB,0.1498693833524391,0.599593258130241,
2026-02-20,openai/gpt-oss-120b:free,Amazon Bedrock,0.1497983521276186,0.599689055951053,
2026-02-20,openai/gpt-oss-120b:free,AtlasCloud,0.0997196155936142,0.1995823745705936,
2026-02-20,openai/gpt-oss-120b:free,BaseTen,0.0998935416075921,0.499903209415397,
2026-02-20,openai/gpt-oss-120b:free,Cerebras,0.3498957308372259,0.7493605228035795,
2026-02-20,openai/gpt-oss-120b:free,Chutes,0.0264729923279542,0.1790084767409758,
2026-02-20,openai/gpt-oss-120b:free,Clarifai,0.0898338535728247,0.3595551502643279,
2026-02-20,openai/gpt-oss-120b:free,Crusoe,0.116421894107426,0.5999433445690371,
2026-02-20,openai/gpt-oss-120b:free,DeepInfra,0.0545906667955825,0.2424749107163629,
2026-02-20,openai/gpt-oss-120b:free,Fireworks,0.1332107347464972,0.5996484592634291,
2026-02-20,openai/gpt-oss-120b:free,Google,0.0899372993194577,0.3591710766504941,
2026-02-20,openai/gpt-oss-120b:free,Groq,0.1219783777176881,0.5992985501175558,
2026-02-20,openai/gpt-oss-120b:free,Nebius,0.1498508388361254,0.5995254833377256,
2026-02-20,openai/gpt-oss-120b:free,Novita,0.0498759368386862,0.2494635185892696,
2026-02-20,openai/gpt-oss-120b:free,Parasail,0.0998338063031855,0.7497505805409665,
2026-02-20,openai/gpt-oss-120b:free,Phala,0.0998633344491836,0.4894694483579585,
2026-02-20,openai/gpt-oss-120b:free,SambaNova,0.1398299151164507,0.9495687562618572,
2026-02-20,openai/gpt-oss-120b:free,SiliconFlow,0.0496455290942388,0.4493840434585282,
2026-02-20,openai/gpt-oss-120b:free,Together,0.1498216409700823,0.5995539384323904,
2026-02-20,openai/gpt-oss-120b:free,WandB,0.1498693833524391,0.599593258130241,
2026-02-20,openai/gpt-oss-20b,Amazon Bedrock,0.0697029407679721,0.1497429908991367,
2026-02-20,openai/gpt-oss-20b,Clarifai,0.0446965843812337,0.1792049588091281,
2026-02-20,openai/gpt-oss-20b,DeepInfra,0.0295809078651276,0.1391238362771917,
2026-02-20,openai/gpt-oss-20b,Fireworks,0.050506842091676,0.2996422448985056,
2026-02-20,openai/gpt-oss-20b,Google,0.0696988326452876,0.2497773608473662,
2026-02-20,openai/gpt-oss-20b,Groq,0.057483295767216,0.2993821269034115,
2026-02-20,openai/gpt-oss-20b,Nebius,0.0495786884119983,0.1996630263075674,
2026-02-20,openai/gpt-oss-20b,NextBit,0.0996817878432665,0.4497898511728142,
2026-02-20,openai/gpt-oss-20b,Novita,0.0395674257865575,0.1491200071995928,
2026-02-20,openai/gpt-oss-20b,Parasail,0.0396068747498317,0.1996444768311107,
2026-02-20,openai/gpt-oss-20b,Together,0.0496864088288516,0.1997483388895275,
2026-02-20,openai/gpt-oss-20b,WandB,0.0497305338757761,0.1997234115929748,
2026-02-20,openai/gpt-oss-20b:free,Amazon Bedrock,0.0697029407679721,0.1497429908991367,
2026-02-20,openai/gpt-oss-20b:free,Clarifai,0.0446965843812337,0.1792049588091281,
2026-02-20,openai/gpt-oss-20b:free,DeepInfra,0.0295809078651276,0.1391238362771917,
2026-02-20,openai/gpt-oss-20b:free,Fireworks,0.050506842091676,0.2996422448985056,
2026-02-20,openai/gpt-oss-20b:free,Google,0.0696988326452876,0.2497773608473662,
2026-02-20,openai/gpt-oss-20b:free,Groq,0.057483295767216,0.2993821269034115,
2026-02-20,openai/gpt-oss-20b:free,Nebius,0.0495786884119983,0.1996630263075674,
2026-02-20,openai/gpt-oss-20b:free,NextBit,0.0996817878432665,0.4497898511728142,
2026-02-20,openai/gpt-oss-20b:free,Novita,0.0395674257865575,0.1491200071995928,
2026-02-20,openai/gpt-oss-20b:free,Parasail,0.0396068747498317,0.1996444768311107,
2026-02-20,openai/gpt-oss-20b:free,Together,0.0496864088288516,0.1997483388895275,
2026-02-20,openai/gpt-oss-20b:free,WandB,0.0497305338757761,0.1997234115929748,
2026-02-20,openai/gpt-oss-safeguard-20b,Groq,0.0506588119695926,0.2990591261864361,
2026-02-20,openai/o1,OpenAI,13.68147029280695,60.0,
2026-02-20,openai/o1-pro,OpenAI,150.0,600.0,
2026-02-20,openai/o3,OpenAI,1.5832617184813689,8.0,
2026-02-20,openai/o3-deep-research,OpenAI,9.342360735610772,40.0,
2026-02-20,openai/o3-mini,OpenAI,1.015317315181318,4.399872562081465,
2026-02-20,openai/o3-mini-high,OpenAI,0.9774370274183124,4.399847720267382,
2026-02-20,openai/o3-pro,OpenAI,20.0,80.0,
2026-02-20,openai/o4-mini,OpenAI,0.7203357472394648,4.399559431088414,
2026-02-20,openai/o4-mini-deep-research,OpenAI,1.97247053568606,8.0,
2026-02-20,openai/o4-mini-high,OpenAI,0.948471242330894,4.399745271014465,
2026-02-20,opengvlab/internvl3-78b,Chutes,0.1253393313706464,0.5721033420479098,
2026-02-20,perplexity/sonar,Perplexity,1.0,14.231847969939045,
2026-02-20,perplexity/sonar-deep-research,Perplexity,2.0000000000000004,3.869952309564424,
2026-02-20,perplexity/sonar-pro,Perplexity,3.0,29.623333171669348,
2026-02-20,perplexity/sonar-pro-search,Perplexity,3.0,47.63617800441635,
2026-02-20,perplexity/sonar-reasoning-pro,Perplexity,2.0,13.677431744190995,
2026-02-20,prime-intellect/intellect-3,Nebius,0.1995640214035589,1.0996129121114775,
2026-02-20,prime-intellect/intellect-3,Parasail,0.1998553690479141,1.099865417011546,
2026-02-20,qwen/qwen-2.5-72b-instruct,DeepInfra,0.1196565012545474,0.3878058557913407,
2026-02-20,qwen/qwen-2.5-72b-instruct,Novita,0.3795721180581198,0.3980812811882627,
2026-02-20,qwen/qwen-2.5-7b-instruct,AtlasCloud,0.0396568898767651,0.0964847728741188,
2026-02-20,qwen/qwen-2.5-7b-instruct,Phala,0.0396158020090176,0.0963960156118426,
2026-02-20,qwen/qwen-2.5-7b-instruct,Together,0.2996108812581213,0.2955794500705342,
2026-02-20,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,0.6597540240936843,1.0,
2026-02-20,qwen/qwen-2.5-coder-32b-instruct,Hyperbolic,0.1995789119741158,0.1935619693812533,
2026-02-20,qwen/qwen-2.5-vl-7b-instruct,Hyperbolic,0.199829309737411,0.1934009017228664,
2026-02-20,qwen/qwen-max,Alibaba,1.5997802383568591,6.398380131101763,
2026-02-20,qwen/qwen-plus,Alibaba,0.0898936113797313,1.1814094323563586,
2026-02-20,qwen/qwen-plus-2025-07-28,Alibaba,0.4101359020748755,1.1949778033031169,
2026-02-20,qwen/qwen-plus-2025-07-28:thinking,Alibaba,0.4101359020748755,1.1949778033031169,
2026-02-20,qwen/qwen-turbo,Alibaba,0.0312849449403695,0.1979411726081961,
2026-02-20,qwen/qwen-vl-max,Alibaba,0.7996493707857065,3.194224489946925,
2026-02-20,qwen/qwen-vl-plus,Alibaba,0.2095536751978597,0.629318448493803,
2026-02-20,qwen/qwen2.5-coder-7b-instruct,Nebius,0.0295791832623243,0.0895729356769308,
2026-02-20,qwen/qwen2.5-vl-32b-instruct,DeepInfra,0.1996491093599413,0.5973215602403954,
2026-02-20,qwen/qwen2.5-vl-72b-instruct,Nebius,0.2497905439271285,0.746331342159145,
2026-02-20,qwen/qwen2.5-vl-72b-instruct,Novita,0.7995986490785172,0.7943953968463128,
2026-02-20,qwen/qwen2.5-vl-72b-instruct,Parasail,0.7998471423424115,1.0,
2026-02-20,qwen/qwen3-14b,Alibaba,0.3498886676189424,1.399330624595247,
2026-02-20,qwen/qwen3-14b,DeepInfra,0.1192294633183161,0.2389634122969382,
2026-02-20,qwen/qwen3-14b,NextBit,0.0594441543253312,0.2390915179722909,
2026-02-20,qwen/qwen3-235b-a22b,Alibaba,0.6998539011145216,2.799550812814533,
2026-02-20,qwen/qwen3-235b-a22b-2507,Alibaba,0.2297458595840075,0.9125688255874724,
2026-02-20,qwen/qwen3-235b-a22b-2507,AtlasCloud,0.1998254018166414,0.8746636913971417,
2026-02-20,qwen/qwen3-235b-a22b-2507,Cerebras,0.5998145445899682,1.197081282644542,
2026-02-20,qwen/qwen3-235b-a22b-2507,Chutes,0.0581973391006781,0.5473785263872174,
2026-02-20,qwen/qwen3-235b-a22b-2507,Crusoe,0.1643752812665822,0.796273425304131,
2026-02-20,qwen/qwen3-235b-a22b-2507,DeepInfra,0.0708512849859044,0.0978454545090427,
2026-02-20,qwen/qwen3-235b-a22b-2507,Friendli,0.1998687017408722,0.7980033094748992,
2026-02-20,qwen/qwen3-235b-a22b-2507,Google,0.2213558688840497,0.8843021935108822,
2026-02-20,qwen/qwen3-235b-a22b-2507,Hyperbolic,0.2497892421908035,0.2440307355214383,
2026-02-20,qwen/qwen3-235b-a22b-2507,Nebius,0.1998682753016093,0.5975220070848417,
2026-02-20,qwen/qwen3-235b-a22b-2507,Novita,0.0898573985930283,0.5776739559769645,
2026-02-20,qwen/qwen3-235b-a22b-2507,Parasail,0.0998635548232482,0.5981171526941921,
2026-02-20,qwen/qwen3-235b-a22b-2507,SiliconFlow,0.0898292548197883,0.5973700756866593,
2026-02-20,qwen/qwen3-235b-a22b-2507,Together,0.1998152415567179,0.5949847944973047,
2026-02-20,qwen/qwen3-235b-a22b-2507,WandB,0.0999174871076622,0.0981580135187882,
2026-02-20,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,0.0,0.0,
2026-02-20,qwen/qwen3-235b-a22b-thinking-2507,AtlasCloud,0.2799468986544806,2.2997018814748724,
2026-02-20,qwen/qwen3-235b-a22b-thinking-2507,Chutes,0.0755413060150095,0.5998023522025865,
2026-02-20,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,0.2299331748432559,2.299866818472607,
2026-02-20,qwen/qwen3-235b-a22b-thinking-2507,Friendli,0.5999575672842575,2.399477329096531,
2026-02-20,qwen/qwen3-235b-a22b-thinking-2507,Novita,0.2999550097732623,3.0,
2026-02-20,qwen/qwen3-235b-a22b-thinking-2507,Together,0.649922656369927,3.0,
2026-02-20,qwen/qwen3-30b-a3b,Alibaba,0.1999757299134932,0.7995708126561003,
2026-02-20,qwen/qwen3-30b-a3b,DeepInfra,0.0799049716160878,0.279323352957571,
2026-02-20,qwen/qwen3-30b-a3b,Friendli,0.149908126537733,0.5993276247818294,
2026-02-20,qwen/qwen3-30b-a3b,NextBit,0.1398859045937534,0.5490764942899283,
2026-02-20,qwen/qwen3-30b-a3b,Novita,0.0899558315830182,0.4495787201134826,
2026-02-20,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,0.1997177543692735,0.798634403559228,
2026-02-20,qwen/qwen3-30b-a3b-instruct-2507,AtlasCloud,0.0992276495419476,0.298426225392615,
2026-02-20,qwen/qwen3-30b-a3b-instruct-2507,Nebius,0.0997545226474076,0.2964804313511147,
2026-02-20,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,0.0897039940782123,0.2966748055339888,
2026-02-20,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,0.1997450623071181,2.3998221566722093,
2026-02-20,qwen/qwen3-30b-a3b-thinking-2507,AtlasCloud,0.0797980152706029,0.3998233284628042,
2026-02-20,qwen/qwen3-30b-a3b-thinking-2507,Cloudflare,0.0506407211284882,0.3394378509621172,
2026-02-20,qwen/qwen3-30b-a3b-thinking-2507,Nebius,0.0998861173581183,0.2998118890161164,
2026-02-20,qwen/qwen3-30b-a3b-thinking-2507,SiliconFlow,0.0897747226411344,0.2998017375180763,
2026-02-20,qwen/qwen3-32b,Alibaba,0.1597723025013971,0.639469280772462,
2026-02-20,qwen/qwen3-32b,AtlasCloud,0.0996948479098229,1.1991751320487762,
2026-02-20,qwen/qwen3-32b,Chutes,0.0747073197769033,0.2389992112981672,
2026-02-20,qwen/qwen3-32b,DeepInfra,0.0798805268023744,0.2791691032365417,
2026-02-20,qwen/qwen3-32b,Groq,0.275876195556744,0.5893403948311652,
2026-02-20,qwen/qwen3-32b,Nebius,0.0989344087073006,0.2953030056558868,
2026-02-20,qwen/qwen3-32b,Novita,0.0996678248682587,0.449507649957292,
2026-02-20,qwen/qwen3-32b,SambaNova,0.3997132806936307,0.7991875292697461,
2026-02-20,qwen/qwen3-32b,SiliconFlow,0.1397918334967577,0.5692330333398814,
2026-02-20,qwen/qwen3-8b,Alibaba,0.1798468979532871,0.698950749172178,
2026-02-20,qwen/qwen3-8b,AtlasCloud,0.0499104472943183,0.3990316661198038,
2026-02-20,qwen/qwen3-coder,Alibaba,2.2630786237481835,8.761745770164332,
2026-02-20,qwen/qwen3-coder,AtlasCloud,1.026932165807008,3.8565997278136472,
2026-02-20,qwen/qwen3-coder,DeepInfra,0.0399068750814082,1.0370315595329656,
2026-02-20,qwen/qwen3-coder,Google,0.2199598402058407,1.7989968559419354,
2026-02-20,qwen/qwen3-coder,Hyperbolic,2.0,2.0,
2026-02-20,qwen/qwen3-coder,Nebius,0.3999735033829362,1.7986646752899864,
2026-02-20,qwen/qwen3-coder,Novita,0.2999497606734033,1.2985999178454672,
2026-02-20,qwen/qwen3-coder,SiliconFlow,0.2499526673263626,1.0000000000000002,
2026-02-20,qwen/qwen3-coder,Together,2.0000000000000004,2.0,
2026-02-20,qwen/qwen3-coder,WandB,1.0,1.498792150961329,
2026-02-20,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,0.6121882364988596,2.3410638321504336,
2026-02-20,qwen/qwen3-coder-30b-a3b-instruct,Nebius,0.0999006734880824,0.2993145192199326,
2026-02-20,qwen/qwen3-coder-30b-a3b-instruct,Novita,0.0698161372801119,0.2688241450821553,
2026-02-20,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,0.0698691133044808,0.2788915331220326,
2026-02-20,qwen/qwen3-coder-flash,Alibaba,0.3953508510182603,1.5991628941560647,
2026-02-20,qwen/qwen3-coder-next,Chutes,0.1199703037407124,0.7494870386905187,
2026-02-20,qwen/qwen3-coder-next,Novita,0.1999858134979944,1.4991067360260566,
2026-02-20,qwen/qwen3-coder-next,Parasail,0.1499789847219218,0.7990364092431866,
2026-02-20,qwen/qwen3-coder-next,Together,0.4999877213077034,1.1986849073002157,
2026-02-20,qwen/qwen3-coder-plus,Alibaba,0.8054885554902811,6.999598657218339,
2026-02-20,qwen/qwen3-coder:exacto,Alibaba,2.2630786237481835,8.761745770164332,
2026-02-20,qwen/qwen3-coder:exacto,AtlasCloud,1.026932165807008,3.8565997278136472,
2026-02-20,qwen/qwen3-coder:exacto,DeepInfra,0.0399068750814082,1.0370315595329656,
2026-02-20,qwen/qwen3-coder:exacto,Google,0.2199598402058407,1.7989968559419354,
2026-02-20,qwen/qwen3-coder:exacto,Hyperbolic,2.0,2.0,
2026-02-20,qwen/qwen3-coder:exacto,Nebius,0.3999735033829362,1.7986646752899864,
2026-02-20,qwen/qwen3-coder:exacto,Novita,0.2999497606734033,1.2985999178454672,
2026-02-20,qwen/qwen3-coder:exacto,SiliconFlow,0.2499526673263626,1.0000000000000002,
2026-02-20,qwen/qwen3-coder:exacto,Together,2.0000000000000004,2.0,
2026-02-20,qwen/qwen3-coder:exacto,WandB,1.0,1.498792150961329,
2026-02-20,qwen/qwen3-coder:free,Alibaba,2.2630786237481835,8.761745770164332,
2026-02-20,qwen/qwen3-coder:free,AtlasCloud,1.026932165807008,3.8565997278136472,
2026-02-20,qwen/qwen3-coder:free,DeepInfra,0.0399068750814082,1.0370315595329656,
2026-02-20,qwen/qwen3-coder:free,Google,0.2199598402058407,1.7989968559419354,
2026-02-20,qwen/qwen3-coder:free,Hyperbolic,2.0,2.0,
2026-02-20,qwen/qwen3-coder:free,Nebius,0.3999735033829362,1.7986646752899864,
2026-02-20,qwen/qwen3-coder:free,Novita,0.2999497606734033,1.2985999178454672,
2026-02-20,qwen/qwen3-coder:free,SiliconFlow,0.2499526673263626,1.0000000000000002,
2026-02-20,qwen/qwen3-coder:free,Together,2.0000000000000004,2.0,
2026-02-20,qwen/qwen3-coder:free,WandB,1.0,1.498792150961329,
2026-02-20,qwen/qwen3-max,Alibaba,1.328171467405348,6.2844183486193135,
2026-02-20,qwen/qwen3-max-thinking,Alibaba,1.7557256294936276,6.1914136048545645,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,Alibaba,0.1498452900708961,1.1987077800976522,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,AtlasCloud,0.1498413357489857,1.4988710979563136,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,0.0898912847891842,1.0987117257799006,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,GMICloud,0.1498777943955446,1.4988091444228326,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,Google,0.1498790501100373,1.1986103324404576,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,Novita,0.1498468102906787,1.498994153833168,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,Parasail,0.0999086322173263,1.0984305505276792,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,SiliconFlow,0.139845838002671,1.3981653897495148,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct:free,Alibaba,0.1498452900708961,1.1987077800976522,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct:free,AtlasCloud,0.1498413357489857,1.4988710979563136,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct:free,DeepInfra,0.0898912847891842,1.0987117257799006,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct:free,GMICloud,0.1498777943955446,1.4988091444228326,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct:free,Google,0.1498790501100373,1.1986103324404576,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct:free,Novita,0.1498468102906787,1.498994153833168,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct:free,Parasail,0.0999086322173263,1.0984305505276792,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct:free,SiliconFlow,0.139845838002671,1.3981653897495148,
2026-02-20,qwen/qwen3-next-80b-a3b-thinking,Alibaba,0.4999626393435732,6.0,
2026-02-20,qwen/qwen3-next-80b-a3b-thinking,AtlasCloud,0.1498457298518935,1.499968640722835,
2026-02-20,qwen/qwen3-next-80b-a3b-thinking,Google,0.1499494475065171,1.19990954410906,
2026-02-20,qwen/qwen3-next-80b-a3b-thinking,Hyperbolic,0.2999201927900005,0.2996389393272012,
2026-02-20,qwen/qwen3-next-80b-a3b-thinking,Nebius,0.1499117318917318,1.1999016074432491,
2026-02-20,qwen/qwen3-next-80b-a3b-thinking,Novita,0.1498047394568084,1.499970283639586,
2026-02-20,qwen/qwen3-next-80b-a3b-thinking,Together,0.1499494274640031,1.4999320977328925,
2026-02-20,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,0.3998042690442591,1.598338848205317,
2026-02-20,qwen/qwen3-vl-235b-a22b-instruct,AtlasCloud,0.2998640196215583,1.4994304551898578,
2026-02-20,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,0.1997813007520335,0.8782266609364582,
2026-02-20,qwen/qwen3-vl-235b-a22b-instruct,Novita,0.299867370631382,1.4987374876162831,
2026-02-20,qwen/qwen3-vl-235b-a22b-instruct,Parasail,0.2097221864092554,1.8984207283224024,
2026-02-20,qwen/qwen3-vl-235b-a22b-instruct,SiliconFlow,0.2998539754942429,1.499062363508612,
2026-02-20,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,0.0,0.0,
2026-02-20,qwen/qwen3-vl-235b-a22b-thinking,Novita,0.9799345921849874,3.9497328235521527,
2026-02-20,qwen/qwen3-vl-235b-a22b-thinking,SiliconFlow,0.4499570934744579,3.499827597244984,
